ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,8,19,C01,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,19998,1,5.00050005,0.41
2000,9,15,C01,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,17989,2,11.11790539,0.912
2000,15,5,C01,Men,1,>65,M�xico,Mex.,174587,87130,87457,42214,15,5,Almoloya de Juárez,19.40557829,-99.82945449,15-Almoloya de Juárez,2075,1,48.19277108,3.952
2000,15,104,C01,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,15879,1,6.297625795,0.516
2000,19,19,C01,Men,1,>65,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,2922,1,34.22313484,2.806
2000,19,48,C01,Men,1,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,2955,1,33.84094755,2.775
2000,20,312,C01,Men,1,>65,Oaxaca,Oax.,11279,5272,6007,2691,20,312,San Pedro Jicayán,16.46950143,-98.0421026,1062-San Pedro Jicayán,183,1,546.4480874,44.809
2000,25,12,C01,Women,2,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,10079,1,9.921619208,0.814
2000,30,21,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23461,11351,12110,7094,30,21,Atoyac,18.92792948,-96.7965438,2092-Atoyac,745,1,134.2281879,11.007
2001,2,2,C01,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,17698,1,5.650355972,0.463
2001,2,4,C01,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,18474,1,5.413012883,0.444
2001,9,3,C01,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,17321,1,5.773338722,0.473
2001,9,5,C01,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,48805,1,2.048970392,0.168
2001,9,6,C01,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,16995,1,5.884083554,0.482
2001,9,12,C01,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,10763,1,9.291089845,0.762
2001,12,1,C01,Women,2,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,17289,1,5.784024524,0.474
2001,12,59,C01,Men,1,>65,Guerrero,Gro.,30806,14840,15966,8805,12,59,Tepecoacuilco de Trujano,18.1009988,-99.46939369,444-Tepecoacuilco de Trujano,1275,1,78.43137255,6.431
2001,16,36,C01,Men,1,>65,Michoac�n de Ocampo,Mich.,11644,5574,6070,3417,16,36,Huandacareo,19.99613035,-101.2777668,855-Huandacareo,511,1,195.6947162,16.047
2001,29,5,C01,Men,1,>65,Tlaxcala,Tlax.,80725,38467,42258,22607,29,5,Apizaco,19.42352062,-98.12708931,2015-Apizaco,1497,1,66.8002672,5.478
2001,30,87,C01,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13650,1,7.326007326,0.601
2002,9,12,C01,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,11498,1,8.697164724,0.713
2002,9,15,C01,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18468,2,10.82954299,0.888
2002,14,21,C01,Men,1,>65,Jalisco,Jal.,20548,10194,10354,6242,14,21,Casimiro Castillo,19.60294869,-104.4701611,613-Casimiro Castillo,715,1,139.8601399,11.469
2002,14,27,C01,Women,2,>65,Jalisco,Jal.,18370,9347,9023,4961,14,27,Cuautitlán de García Barragán,19.43563169,-104.311053,619-Cuautitlán de García Barragán,511,1,195.6947162,16.047
2002,14,120,C01,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,16937,1,5.904233335,0.484
2002,15,13,C01,Women,2,>65,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,8720,1,11.46788991,0.94
2002,16,19,C01,Women,2,>65,Michoac�n de Ocampo,Mich.,20198,9780,10418,5923,16,19,Cotija,19.75908408,-102.6999617,841-Cotija,825,1,121.2121212,9.939
2002,19,39,C01,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,29732,1,3.363379524,0.276
2002,24,28,C01,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,14574,1,6.861534239,0.563
2002,24,53,C01,Men,1,>65,San Luis Potos�,SLP,32544,15917,16627,8507,24,53,Axtla de Terrazas,21.42618037,-98.86921307,1809-Axtla de Terrazas,938,1,106.6098081,8.742
2002,27,7,C01,Men,1,>65,Tabasco,Tab.,32181,15453,16728,9518,27,7,Emiliano Zapata,17.70512366,-91.6757826,1954-Emiliano Zapata,707,1,141.4427157,11.598
2002,30,38,C01,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,2197,1,45.51661356,3.732
2003,9,10,C01,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,17572,1,5.690871842,0.467
