ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.464
2000,5,30,C11,Men,25.02914759,-101.1251087,104-Saltillo,0.77
2000,7,34,C11,Men,15.76265142,-92.08776684,184-Frontera Comalapa,6.543
2000,8,11,C11,Men,28.03369767,-104.4236563,301-Camargo,5.66
2000,8,19,C11,Women,29.00055223,-106.2325259,335-Chihuahua,0.39
2000,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.646
2000,9,13,C11,Women,19.24514504,-99.09036361,2449-Xochimilco,0.758
2000,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.459
2000,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.614
2000,11,7,C11,Men,20.5375656,-100.787865,383-Celaya,1.132
2000,11,33,C11,Men,21.39936839,-100.4762496,411-San Luis de la Paz,3.973
2000,11,42,C11,Women,20.37832823,-101.2705609,410-Valle de Santiago,2.152
2000,14,67,C11,Men,20.69786178,-105.1491434,659-Puerto Vallarta,3.176
2000,15,33,C11,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.29900000000000004
2000,15,33,C11,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.308
2000,15,106,C11,Men,19.29709344,-99.66643139,69-Toluca,0.72
2000,15,118,C11,Women,19.2153213,-99.79779079,79-Zinacantepec,3.175
2000,16,53,C11,Men,19.66658131,-101.2791185,835-Morelia,0.536
2000,17,4,C11,Women,18.71724409,-98.97798453,888-Ayala,3.068
2000,17,7,C11,Men,18.93887812,-99.26302765,891-Cuernavaca,0.804
2000,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.248
2000,19,39,C11,Women,25.64483194,-100.3110151,988-Monterrey,0.22
2000,19,48,C11,Men,25.57461031,-100.4838634,952-Santa Catarina,0.781
2000,20,184,C11,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,2.477
2000,23,4,C11,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.919
2000,24,24,C11,Men,21.96192818,-100.0345194,1838-Rioverde,2.341
2000,24,28,C11,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.605
2000,25,6,C11,Women,24.6514903,-107.2666539,1877-Culiacán,0.463
2000,29,18,C11,Women,19.31995976,-98.13338911,2028-Contla de Juan Cuamatzi,10.473
