ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,30,3,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,1836,1,54.46623094,4.466
2000,30,6,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23100,11178,11922,5991,30,6,Acultzingo,18.71614672,-97.27642307,2077-Acultzingo,494,1,202.4291498,16.599
2000,30,11,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,1801,1,55.5247085,4.553
2000,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,2869,1,34.8553503,2.858
2000,30,39,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,4253,2,47.02562897,3.856
2000,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,5541,1,18.04728388,1.48
2000,30,44,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4218,1,23.70791844,1.944
2000,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6463,1,15.4726907,1.269
2000,30,45,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2055,1,48.66180049,3.99
2000,30,47,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,1023,1,97.75171065,8.016
2000,30,48,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,1421,1,70.37297678,5.771
2000,30,65,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,85489,41162,44327,27261,30,65,Emiliano Zapata,19.43999763,-96.73142159,2136-Emiliano Zapata,1502,1,66.57789614,5.459
2000,30,68,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,1128,1,88.65248227,7.27
2000,30,75,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,16525,7959,8566,5663,30,75,Ignacio de la Llave,18.66545877,-95.96350516,2146-Ignacio de la Llave,615,1,162.601626,13.333
2000,30,80,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,23132,11460,11672,5964,30,80,Ixhuatlán del Café,19.03740085,-96.93083244,2151-Ixhuatlán del Café,545,1,183.4862385,15.046
2000,30,85,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,1491,1,67.06908115,5.5
2000,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,13091,1,7.638835841,0.626
2000,30,101,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,38670,18520,20150,10300,30,101,Mariano Escobedo,18.93297294,-97.1838514,2172-Mariano Escobedo,420,1,238.0952381,19.524
2000,30,101,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38670,18520,20150,10300,30,101,Mariano Escobedo,18.93297294,-97.1838514,2172-Mariano Escobedo,516,1,193.7984496,15.891
2000,30,102,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3051,2,65.55227794,5.375
2000,30,102,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3176,2,62.97229219,5.164
2000,30,108,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4575,1,21.8579235,1.792
2000,30,118,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4281,1,23.35902826,1.915
2000,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6394,4,62.55864873,5.13
2000,30,124,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,4903,2,40.79135223,3.345
2000,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,4657,1,21.47305132,1.761
2000,30,138,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1889,2,105.8761249,8.682
2000,30,141,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,3716,1,26.91065662,2.207
2000,30,155,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,2296,1,43.55400697,3.571
2000,30,173,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,54537,26811,27726,15420,30,173,Tezonapa,18.57974578,-96.77611258,2244-Tezonapa,1410,1,70.92198582,5.816
2000,30,181,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,37795,18380,19415,12540,30,181,Tlalixcoyan,18.75498342,-96.16951855,2252-Tlalixcoyan,1393,1,71.78750897,5.887
2000,30,189,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,3355,1,29.80625931,2.444
2000,30,189,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,3900,1,25.64102564,2.103
2000,30,191,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1050,1,95.23809524,7.81
2000,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,10513,2,19.02406544,1.56
2000,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,16432,1,6.085686465,0.499
2000,30,209,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,15044,7183,7861,4344,30,209,Tatahuicapan de Juárez,18.36832684,-94.78736589,2280-Tatahuicapan de Juárez,173,1,578.0346821,47.399
2001,30,3,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,1765,1,56.6572238,4.646
2001,30,4,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,1558,1,64.18485237,5.263
2001,30,5,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,5253,2670,2583,1704,30,5,Acula,18.55406058,-95.80397263,2076-Acula,200,1,500.0,41.0
2001,30,30,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,1851,1,54.02485143,4.43
2001,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,5837,1,17.1320884,1.405
2001,30,44,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4379,1,22.83626399,1.873
2001,30,44,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,6709,2,29.81070204,2.444
2001,30,48,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,1713,1,58.37711617,4.787
2001,30,49,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22050,10868,11182,6558,30,49,Cotaxtla,18.86268869,-96.36619139,2120-Cotaxtla,587,2,340.7155026,27.939
2001,30,53,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,28075,13510,14565,8055,30,53,Cuitláhuac,18.77630255,-96.65952086,2124-Cuitláhuac,809,1,123.6093943,10.136
2001,30,68,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,1182,1,84.60236887,6.937
2001,30,81,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,27295,12909,14386,7851,30,81,Ixhuatlancillo,18.88988662,-97.16658676,2152-Ixhuatlancillo,303,1,330.0330033,27.063
2001,30,89,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.87041569,-94.71507467,2160-Jáltipan,1084,1,92.25092251,7.565
2001,30,94,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,933,1,107.1811361,8.789
2001,30,97,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,648,1,154.3209877,12.654
2001,30,102,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3119,1,32.06155819,2.629
2001,30,102,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3256,1,30.71253071,2.518
2001,30,108,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,4717,1,21.1999152,1.738
2001,30,112,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,572,1,174.8251748,14.336
2001,30,115,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,1035,1,96.61835749,7.923
2001,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6548,2,30.54367746,2.505
2001,30,126,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.24636713,-96.45004916,2197-Paso de Ovejas,1176,1,85.03401361,6.973
2001,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6409,2,31.2061164,2.559
2001,30,138,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,1946,1,51.38746146,4.214
2001,30,141,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,3547,1,28.19283902,2.312
2001,30,161,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.56885045,-98.38160913,2232-Tempoal,1013,1,98.71668312,8.095
2001,30,162,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,6448,3225,3223,1704,30,162,Tenampa,19.2602965,-96.84099228,2233-Tenampa,123,1,813.0081301,66.667
2001,30,174,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,2458,1,40.68348251,3.336
2001,30,183,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,1553,1,64.39150032,5.28
2001,30,193,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,10980,1,9.107468124,0.747
2001,30,193,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,17114,1,5.843169335,0.479
2002,30,5,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,5253,2670,2583,1704,30,5,Acula,18.55406058,-95.80397263,2076-Acula,209,1,478.4688995,39.234
2002,30,11,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,1610,1,62.11180124,5.093
2002,30,38,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,3069,1,32.58390355,2.672
2002,30,39,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,6144,1,16.27604167,1.335
2002,30,45,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2383,1,41.96391104,3.441
2002,30,53,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,28075,13510,14565,8055,30,53,Cuitláhuac,18.77630255,-96.65952086,2124-Cuitláhuac,707,1,141.4427157,11.598
2002,30,55,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,13527,6521,7006,3822,30,55,Chalma,21.19658479,-98.33702086,2126-Chalma,441,1,226.7573696,18.594
2002,30,67,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,19179,9294,9885,3638,30,67,Filomeno Mata,20.20528162,-97.69907974,2138-Filomeno Mata,225,1,444.4444444,36.444
2002,30,77,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,42807,20715,22092,13269,30,77,Isla,18.08214803,-95.55839757,2148-Isla,968,1,103.3057851,8.471
2002,30,87,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,8648,3,34.69010176,2.845
2002,30,87,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,14211,2,14.07360495,1.154
2002,30,89,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.87041569,-94.71507467,2160-Jáltipan,1134,1,88.18342152,7.231
2002,30,92,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,1044,1,95.78544061,7.854
2002,30,100,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,23918,11737,12181,7630,30,100,Manlio Fabio Altamirano,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,732,1,136.6120219,11.202
2002,30,102,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,3181,1,31.43665514,2.578
2002,30,114,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,10130,5050,5080,3377,30,114,Nautla,20.10701928,-96.79325104,2185-Nautla,434,1,230.4147465,18.894
2002,30,118,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,6701,3,44.7694374,3.671
2002,30,121,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,22756,11612,11144,7156,30,121,Ozuluama de Mascareñas,21.72125868,-97.847609,2192-Ozuluama de Mascareñas,814,1,122.8501229,10.074
2002,30,131,C24,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,5098,1,19.6155355,1.608
2002,30,131,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,6716,2,29.77963073,2.442
2002,30,138,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,2001,1,49.97501249,4.098
2002,30,141,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,4060,1,24.63054187,2.02
2002,30,160,C24,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,2879,1,34.73428274,2.848
