ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,1,1,C07,Women,21.81143623,-102.2958029,3-Aguascalientes,0.7589999999999999
2000,1,4,C07,Men,22.36062674,-102.2970417,7-Cosío,27.524
2000,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.959
2000,2,2,C07,Women,31.73901968,-115.1640962,86-Mexicali,0.245
2000,2,4,C07,Women,32.40407195,-116.81997,84-Tijuana,0.378
2000,5,17,C07,Men,25.55982485,-103.2150637,130-Matamoros,3.541
2000,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,1.351
2000,5,30,C07,Women,25.02914759,-101.1251087,104-Saltillo,0.639
2000,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.344
2000,7,51,C07,Men,15.46101212,-92.89163475,254-Mapastepec,7.984
2000,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.872
2000,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.41
2000,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.327
2000,9,2,C07,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.648
2000,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.348
2000,9,6,C07,Women,19.3969119,-99.0943298,340-Iztacalco,0.415
2000,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.175
2000,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.41
2000,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.331
2000,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.441
2000,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,1.182
2000,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.614
2000,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.459
2000,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.354
2000,9,17,C07,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.363
2000,10,36,C07,Men,26.34496393,-103.6254838,381-Tlahualilo,12.975
2000,11,16,C07,Women,20.36736545,-101.499004,415-Huanímaro,12.349
2000,11,17,C07,Women,20.6998135,-101.3683208,420-Irapuato,0.738
2000,11,20,C07,Men,21.12474925,-101.6224026,423-León,0.418
2000,11,20,C07,Women,21.12474925,-101.6224026,423-León,0.327
2000,11,27,C07,Men,20.62511012,-101.1650961,419-Salamanca,1.585
2000,11,28,C07,Men,20.20756151,-100.915131,393-Salvatierra,2.312
2000,11,35,C07,Men,20.6741044,-100.9940839,418-Santa Cruz de Juventino Rosas,5.367
2000,11,42,C07,Women,20.37832823,-101.2705609,410-Valle de Santiago,1.879
2000,12,22,C07,Men,18.08179439,-100.9299064,497-Coyuca de Catalán,5.04
2000,13,48,C07,Women,20.10208401,-98.78223052,586-Pachuca de Soto,1.298
2000,13,74,C07,Men,20.09620421,-99.23099149,575-Tlaxcoapan,16.238
2000,13,78,C07,Women,20.85785711,-98.28808963,555-Xochiatipan,15.268
2000,14,21,C07,Men,19.60294869,-104.4701611,613-Casimiro Castillo,12.863
2000,14,24,C07,Men,20.39035318,-103.8244592,616-Cocula,7.455
2000,14,30,C07,Men,20.25986033,-103.1879112,622-Chapala,4.767
2000,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.946
2000,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.294
2000,14,97,C07,Women,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,2.404
2000,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.542
2000,15,33,C07,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.198
2000,15,58,C07,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.257
2000,15,60,C07,Men,19.62497302,-99.39174975,42-Nicolás Romero,1.984
2000,15,60,C07,Women,19.62497302,-99.39174975,42-Nicolás Romero,1.641
2000,15,107,C07,Women,18.78090369,-99.63755943,70-Tonatico,15.56
2000,15,119,C07,Men,18.80011739,-99.55408935,80-Zumpahuacán,20.629
2000,16,70,C07,Men,19.91071886,-101.9920137,850-Purépero,14.089
2000,17,7,C07,Men,18.93887812,-99.26302765,891-Cuernavaca,0.58
2000,19,6,C07,Women,25.79227576,-100.187331,984-Apodaca,0.575
2000,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,2.167
2000,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.303
2000,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.402
2000,19,46,C07,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,1.06
2000,20,38,C07,Women,17.18116689,-96.16018356,1031-Villa Hidalgo,106.861
2000,20,190,C07,Men,17.3183451,-95.49677532,1267-San Juan Cotzocón,13.782
2000,20,513,C07,Men,16.85408273,-95.21866665,1165-Santo Domingo Petapa,38.679
2000,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.311
2000,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.127
2000,21,124,C07,Men,18.31813024,-97.3839688,1659-San Gabriel Chilac,20.398
2000,21,179,C07,Women,19.13361194,-97.35212022,1704-Tlachichuca,10.553
2000,22,4,C07,Women,20.79138473,-99.65702606,1780-Cadereyta de Montes,5.981
2000,22,12,C07,Women,20.47195782,-100.1724274,1791-Pedro Escobedo,6.914
2000,22,14,C07,Women,20.72880538,-100.4527103,1787-Querétaro,0.612
2000,22,16,C07,Men,20.36891154,-100.00038,1789-San Juan del Río,2.654
2000,23,1,C07,Men,20.44482991,-86.90888992,1796-Cozumel,5.573
2000,23,5,C07,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.39
2000,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,1.21
2000,24,28,C07,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.417
2000,25,2,C07,Women,25.14609689,-108.141463,1862-Angostura,3.738
2000,25,3,C07,Men,25.59085471,-107.3959647,1864-Badiraguato,6.891
2000,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.546
2000,25,11,C07,Men,25.5345967,-108.5581919,1871-Guasave,1.191
2000,25,12,C07,Men,23.46841616,-106.3059626,1879-Mazatlán,1.941
2000,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,1.236
2000,26,33,C07,Men,26.65067223,-109.4063803,1883-Huatabampo,3.475
2000,26,36,C07,Men,30.7313829,-111.021441,1899-Magdalena,11.543
2000,26,42,C07,Men,27.07810146,-109.4027334,1881-Navojoa,1.899
2000,27,4,C07,Men,18.00910356,-92.8602107,1968-Centro,1.221
2000,27,12,C07,Women,17.84503972,-92.45860022,1966-Macuspana,3.051
2000,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.931
2000,28,16,C07,Men,24.19553858,-99.3805184,1983-Hidalgo,8.486
2000,28,27,C07,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,1.037
2000,28,33,C07,Women,25.74440916,-98.03784676,2011-Río Bravo,3.027
2000,28,41,C07,Men,23.69701948,-99.16665096,1995-Victoria,1.429
2000,30,87,C07,Men,19.54385763,-96.88833353,2158-Xalapa,0.84
2000,30,118,C07,Women,18.85586189,-97.10480787,2189-Orizaba,1.695
2000,30,124,C07,Women,20.41090014,-97.28632709,2195-Papantla,1.672
2000,31,19,C07,Men,20.76025024,-87.82448745,2323-Chemax,14.539
2000,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.316
2001,1,1,C07,Men,21.81143623,-102.2958029,3-Aguascalientes,0.677
2001,4,3,C07,Men,18.52404199,-91.4832284,93-Carmen,2.594
2001,4,3,C07,Women,18.52404199,-91.4832284,93-Carmen,0.856
2001,4,11,C07,Men,18.09903851,-90.7165644,98-Candelaria,9.513
2001,5,17,C07,Men,25.55982485,-103.2150637,130-Matamoros,2.994
2001,6,2,C07,Men,19.11609609,-103.6326678,143-Colima,1.556
2001,7,65,C07,Women,17.44407559,-91.81265556,245-Palenque,4.995
2001,7,69,C07,Women,15.66955613,-93.19240132,241-Pijijiapan,6.328
2001,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,1.014
2001,8,32,C07,Men,27.12904341,-105.6970367,299-Hidalgo del Parral,2.726
2001,8,32,C07,Women,27.12904341,-105.6970367,299-Hidalgo del Parral,2.543
2001,8,37,C07,Men,31.44966527,-106.5641134,271-Juárez,0.296
2001,8,37,C07,Women,31.44966527,-106.5641134,271-Juárez,0.316
2001,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.473
2001,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.237
2001,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.168
2001,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.3
2001,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,1.032
2001,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,2.21
2001,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.612
2001,9,16,C07,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.498
2001,10,5,C07,Men,23.97048254,-104.8437012,356-Durango,0.675
2001,11,7,C07,Women,20.5375656,-100.787865,383-Celaya,1.617
2001,11,15,C07,Men,21.01845431,-101.2373289,422-Guanajuato,1.476
2001,11,27,C07,Men,20.62511012,-101.1650961,419-Salamanca,1.31
2001,11,33,C07,Men,21.39936839,-100.4762496,411-San Luis de la Paz,3.864
2001,11,42,C07,Women,20.37832823,-101.2705609,410-Valle de Santiago,1.507
2001,11,46,C07,Men,20.18315101,-101.2255261,399-Yuriria,3.285
2001,12,40,C07,Men,17.63193552,-99.79579387,437-Leonardo Bravo,14.187
2001,13,1,C07,Men,20.20642357,-98.44034804,512-Acatlán,17.41
2001,13,48,C07,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.336
2001,13,63,C07,Men,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,6.106
