ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,1,1,C03,Women,2,>65,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,16077,1,6.220065933,0.51
2000,7,71,C03,Men,1,>65,Chiapas,Chis.,30297,15578,14719,7682,7,71,Villa Comaltitlán,15.16542249,-92.61956647,239-Villa Comaltitlán,628,1,159.2356688,13.057
2000,9,5,C03,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,47184,1,2.119362496,0.174
2000,9,10,C03,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,15464,1,6.466632178,0.53
2000,9,12,C03,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,10072,1,9.928514694,0.814
2000,9,12,C03,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,15001,1,6.666222252,0.547
2000,9,14,C03,Women,2,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,26723,1,3.742094825,0.307
2000,10,32,C03,Men,1,>65,Durango,Dgo.,49207,24947,24260,13589,10,32,Santiago Papasquiaro,24.98415697,-105.6904219,376-Santiago Papasquiaro,1360,1,73.52941176,6.029
2000,14,39,C03,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,56831,1,1.759603034,0.144
2000,15,58,C03,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,31938,1,3.131066441,0.257
2000,15,91,C03,Men,1,>65,M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622074,-99.16818479,757-Teoloyucan,1138,1,87.87346221,7.206
2000,18,12,C03,Women,2,>65,Nayarit,Nay.,41518,21277,20241,13009,18,12,San Blas,21.56804065,-105.4870735,936-San Blas,1182,1,84.60236887,6.937
2000,19,39,C03,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,27087,2,7.383615757,0.605
2000,21,19,C03,Women,2,>65,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,3834,1,26.08242045,2.139
2000,21,114,C03,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,38134,1,2.622331777,0.215
2000,24,17,C03,Women,2,>65,San Luis Potos�,SLP,25119,12511,12608,6512,24,17,Guadalcázar,22.86652943,-100.3037137,1845-Guadalcázar,1059,1,94.42870633,7.743
2000,27,4,C03,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,9065,1,11.0314396,0.905
2000,28,38,C03,Women,2,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,10429,1,9.588647042,0.786
2000,30,17,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,4709,2363,2346,1520,30,17,Apazapan,19.33823426,-96.67004061,2088-Apazapan,176,1,568.1818182,46.591
2000,30,30,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,1315,1,76.04562738,6.236
2000,30,61,C03,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,81080,39349,41731,22434,30,61,Las Choapas,17.5358358,-93.95723578,2132-Las Choapas,1487,1,67.24949563,5.514
2001,7,89,C03,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,5557,1,17.99532122,1.476
2001,8,37,C03,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,25973,1,3.850152081,0.316
2001,9,12,C03,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,15886,1,6.294850812,0.516
2001,9,15,C03,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18233,1,5.484560961,0.45
2001,11,13,C03,Men,1,>65,Guanajuato,Gto.,27390,13133,14257,6764,11,13,Doctor Mora,21.1416036,-100.3596342,387-Doctor Mora,490,1,204.0816327,16.735
2001,18,3,C03,Women,2,>65,Nayarit,Nay.,11536,5868,5668,3666,18,3,Amatlán de Cañas,20.84847126,-104.4014509,920-Amatlán de Cañas,598,1,167.2240803,13.712
2001,21,114,C03,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,27315,1,3.660992129,0.3
2001,22,4,C03,Men,1,>65,Quer�taro,Qro.,69075,32993,36082,17329,22,4,Cadereyta de Montes,20.79138473,-99.65702606,1780-Cadereyta de Montes,1144,1,87.41258741,7.168
