ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,2,4,C05,Women,32.40407195,-116.81997,84-Tijuana,0.378
2000,6,2,C05,Men,19.11609609,-103.6326678,143-Colima,4.21
2000,7,79,C05,Women,16.91313319,-93.20967827,168-San Fernando,5.976
2000,7,101,C05,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.447
2000,8,37,C05,Men,31.44966527,-106.5641134,271-Juárez,0.311
2000,8,50,C05,Women,30.5328491,-107.7290615,273-Nuevo Casas Grandes,6.034
2000,9,4,C05,Men,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,3.498
2000,9,5,C05,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.15
2000,9,5,C05,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.174
2000,9,12,C05,Men,19.19833968,-99.2062208,2448-Tlalpan,1.295
2000,9,14,C05,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.307
2000,9,15,C05,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.456
2000,9,15,C05,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.26
2000,11,17,C05,Women,20.6998135,-101.3683208,420-Irapuato,0.738
2000,11,20,C05,Women,21.12474925,-101.6224026,423-León,0.327
2000,13,2,C05,Men,20.15984947,-98.19840393,513-Acaxochitlán,11.405
2000,13,69,C05,Women,19.85252666,-98.96118415,568-Tizayuca,3.107
2000,14,15,C05,Women,19.74346644,-104.3121564,607-Autlán de Navarro,4.125
2000,14,89,C05,Men,20.09243219,-103.5752624,681-Techaluta de Montenegro,52.229
2000,15,14,C05,Men,19.80995701,-99.84600838,20-Atlacomulco,3.273
2000,15,48,C05,Men,19.71723606,-99.82348787,35-Jocotitlán,6.236
2000,15,112,C05,Men,19.72106142,-99.47843263,73-Villa del Carbón,8.454
2000,15,121,C05,Men,19.65454912,-99.22521039,768-Cuautitlán Izcalli,1.518
2000,16,85,C05,Women,19.87259905,-102.2486829,773-Tangancícuaro,5.726
2000,19,26,C05,Women,25.67265124,-100.2057778,971-Guadalupe,0.615
2000,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.605
2000,20,278,C05,Men,18.25251509,-96.43906766,1237-San Miguel Soyaltepec,7.155
2000,21,19,C05,Men,18.89906991,-98.45229219,1771-Atlixco,2.649
2000,21,73,C05,Women,18.37705107,-98.73040089,1561-Huehuetlán el Chico,23.837
2000,26,18,C05,Men,27.79281977,-109.8867711,1913-Cajeme,0.798
2000,28,43,C05,Men,23.00570979,-98.93151568,2007-Xicoténcatl,8.2
2000,30,28,C05,Men,19.11740532,-96.12100554,2099-Boca del Río,2.688
2000,30,63,C05,Women,21.38621897,-97.97834374,2134-Chontla,20.147
2000,30,108,C05,Men,17.71136874,-94.3886966,2179-Minatitlán,1.68
2000,31,4,C05,Men,21.13445616,-89.39940637,2370-Baca,37.273
2000,31,50,C05,Men,20.98407173,-89.63952699,2377-Mérida,0.409
2000,31,50,C05,Women,20.98407173,-89.63952699,2377-Mérida,0.316
2000,32,39,C05,Men,23.78296103,-103.0318616,2426-Río Grande,5.609
2001,2,4,C05,Women,32.40407195,-116.81997,84-Tijuana,0.361
2001,3,3,C05,Men,24.19047433,-110.6633117,91-La Paz,1.994
2001,5,7,C05,Women,26.69910387,-102.2989827,138-Cuatro Ciénegas,21.674
2001,5,9,C05,Women,26.32014576,-103.1808574,136-Francisco I. Madero,5.62
2001,5,18,C05,Men,26.89685678,-101.194394,129-Monclova,2.07
2001,6,2,C05,Men,19.11609609,-103.6326678,143-Colima,2.191
2001,6,10,C05,Men,19.30960166,-103.8444266,151-Villa de Álvarez,4.377
2001,7,8,C05,Men,15.75814797,-92.68044801,200-Angel Albino Corzo,9.107
2001,8,21,C05,Women,28.11949156,-105.4918591,294-Delicias,2.523
2001,9,5,C05,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.149
2001,9,12,C05,Women,19.19833968,-99.2062208,2448-Tlalpan,0.516
2001,9,14,C05,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.301
2001,10,12,C05,Men,25.4776453,-103.6858344,378-Lerdo,1.838
2001,10,28,C05,Men,24.80735337,-104.4704012,373-San Juan del Río,15.8
2001,11,20,C05,Men,21.12474925,-101.6224026,423-León,0.402
2001,12,22,C05,Women,18.08179439,-100.9299064,497-Coyuca de Catalán,4.148
2001,13,19,C05,Men,20.32431946,-99.25513105,584-Chilcuautla,18.172
2001,14,39,C05,Men,20.67597105,-103.3358072,631-Guadalajara,0.174
2001,15,81,C05,Women,19.70583651,-98.98650784,753-Tecámac,1.879
2001,15,85,C05,Women,19.92125743,-100.0370049,58-Temascalcingo,4.799
2001,16,6,C05,Men,18.93817311,-102.4233222,790-Apatzingán,3.034
2001,16,93,C05,Women,19.77988676,-100.2065826,836-Tlalpujahua,9.597
2001,17,11,C05,Men,18.88515843,-99.16645097,895-Jiutepec,2.875
2001,19,39,C05,Men,25.64483194,-100.3110151,988-Monterrey,0.289
2001,19,39,C05,Women,25.64483194,-100.3110151,988-Monterrey,0.211
2001,20,182,C05,Women,17.87300808,-96.59241628,1271-San Juan Bautista Tlacoatzintepec,130.159
2001,21,80,C05,Men,20.01468691,-97.62733464,1625-Atlequizayan,98.795
2001,23,4,C05,Women,18.50861574,-88.4669667,1801-Othón P. Blanco,2.02
2001,25,11,C05,Men,25.5345967,-108.5581919,1871-Guasave,0.982
2001,26,30,C05,Men,29.02367388,-111.4735112,1951-Hermosillo,0.249
2001,26,30,C05,Women,29.02367388,-111.4735112,1951-Hermosillo,0.483
2001,28,3,C05,Women,22.54199506,-98.08245441,1970-Altamira,3.34
2001,29,13,C05,Men,19.33244361,-97.93643381,2023-Huamantla,5.912
2001,29,23,C05,Women,19.2333147,-98.33196217,2032-Natívitas,11.248
2001,30,13,C05,Men,21.31317133,-97.68538713,2084-Naranjos Amatlán,9.491
2001,30,39,C05,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,1.405
2001,30,204,C05,Women,18.08486974,-94.16076183,2275-Agua Dulce,5.61
2001,31,50,C05,Women,20.98407173,-89.63952699,2377-Mérida,0.306
2001,31,52,C05,Women,21.14382651,-89.27801583,2375-Motul,7.817
2002,2,4,C05,Women,32.40407195,-116.81997,84-Tijuana,0.345
2002,4,2,C05,Men,19.6170144,-90.26764395,97-Campeche,1.434
2002,4,3,C05,Women,18.52404199,-91.4832284,93-Carmen,0.885
2002,6,1,C05,Women,19.0092462,-103.9984204,142-Armería,9.101
2002,7,7,C05,Men,16.51528955,-92.39542713,201-Amatenango del Valle,21.989
2002,8,19,C05,Men,29.00055223,-106.2325259,335-Chihuahua,0.487
2002,9,5,C05,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.205
2002,9,7,C05,Men,19.34916632,-99.05679896,342-Iztapalapa,0.257
2002,10,5,C05,Men,23.97048254,-104.8437012,356-Durango,0.747
2002,10,7,C05,Men,25.72797732,-103.4906318,343-Gómez Palacio,1.075
2002,11,20,C05,Men,21.12474925,-101.6224026,423-León,0.773
2002,13,30,C05,Men,20.53251507,-99.20132324,529-Ixmiquilpan,4.312
