ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,10,5,C04,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,12407,1,8.059966148,0.661
2000,13,77,C04,Men,1,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,2030,1,49.26108374,4.039
2000,15,25,C04,Women,2,>65,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,3869,1,25.84647196,2.119
2000,15,54,C04,Women,2,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,3782,1,26.44103649,2.168
2000,16,76,C04,Men,1,>65,Michoac�n de Ocampo,Mich.,78477,37897,40580,21599,16,76,Sahuayo,20.05514052,-102.7662973,864-Sahuayo,1463,1,68.35269993,5.605
2000,21,211,C04,Men,1,>65,Puebla,Pue.,16752,7754,8998,4418,21,211,Zaragoza,19.74726107,-97.56857217,1732-Zaragoza,287,1,348.4320557,28.571
2000,30,189,C04,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,3355,1,29.80625931,2.444
2000,32,56,C04,Men,1,>65,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,2303,1,43.42162397,3.561
2001,9,12,C04,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,10763,1,9.291089845,0.762
2001,13,28,C04,Women,2,>65,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,2455,1,40.73319756,3.34
2001,14,25,C04,Women,2,>65,Jalisco,Jal.,19689,9482,10207,5725,14,25,Colotlán,22.09170961,-103.2872011,617-Colotlán,776,1,128.8659794,10.567
2001,15,104,C04,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,16501,1,6.060238773,0.497
2001,16,15,C04,Men,1,>65,Michoac�n de Ocampo,Mich.,19633,9790,9843,5313,16,15,Coalcomán de Vázquez Pallares,18.679653,-103.0859668,783-Coalcomán de Vázquez Pallares,716,1,139.6648045,11.453
