ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.376
2000,7,68,C09,Men,17.53057653,-93.19914079,242-Pichucalco,12.519
2000,7,89,C09,Men,14.93396804,-92.30479679,159-Tapachula,2.404
2000,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.45999999999999996
2000,9,7,C09,Women,19.34916632,-99.05679896,342-Iztapalapa,0.103
2000,9,14,C09,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.563
2000,9,14,C09,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.445
2000,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.456
2000,14,120,C09,Men,20.79489516,-103.4941838,712-Zapopan,0.542
2000,15,57,C09,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.325
2000,15,98,C09,Men,19.129644,-99.5064291,65-Texcalyacac,62.121
2000,16,55,C09,Men,18.97109857,-102.1238049,786-Múgica,8.023
2000,17,22,C09,Women,18.90553419,-98.70820353,906-Tetela del Volcán,19.088
2000,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.605
2000,20,67,C09,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.358
2000,21,1,C09,Men,19.10330131,-97.93982642,1754-Acajete,7.819
2000,21,114,C09,Women,19.00862013,-98.17553518,1765-Puebla,0.215
2000,21,156,C09,Men,18.46128765,-97.44508377,1685-Tehuacán,2.275
2000,22,14,C09,Women,20.72880538,-100.4527103,1787-Querétaro,0.526
2000,25,1,C09,Men,25.89564801,-109.1331985,1863-Ahome,0.796
2000,26,18,C09,Men,27.79281977,-109.8867711,1913-Cajeme,0.798
2000,26,42,C09,Women,27.07810146,-109.4027334,1881-Navojoa,1.99
2000,27,4,C09,Men,18.00910356,-92.8602107,1968-Centro,0.905
2000,28,27,C09,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,1.073
2000,30,39,C09,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,1.189
2000,30,44,C09,Men,18.93236783,-96.93845744,2115-Córdoba,1.944
2000,30,101,C09,Men,18.93297294,-97.1838514,2172-Mariano Escobedo,19.524
2000,30,118,C09,Men,18.85586189,-97.10480787,2189-Orizaba,1.915
2000,30,124,C09,Men,20.41090014,-97.28632709,2195-Papantla,1.621
2000,30,191,C09,Men,19.43762211,-96.38777692,2262-Ursulo Galván,9.061
2000,30,193,C09,Women,19.18582634,-96.22166824,2264-Veracruz,0.499
2000,31,101,C09,Women,20.85247342,-89.76543103,2378-Umán,7.031
2001,1,1,C09,Men,21.81143623,-102.2958029,3-Aguascalientes,0.5
2001,3,3,C09,Men,24.19047433,-110.6633117,91-La Paz,1.368
2001,4,2,C09,Men,19.6170144,-90.26764395,97-Campeche,1.485
2001,5,35,C09,Women,25.17007521,-103.2489193,112-Torreón,0.475
2001,9,2,C09,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.556
2001,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.237
2001,9,5,C09,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.168
2001,9,7,C09,Women,19.34916632,-99.05679896,342-Iztapalapa,0.193
2001,9,12,C09,Men,19.19833968,-99.2062208,2448-Tlalpan,0.762
2001,9,13,C09,Men,19.24514504,-99.09036361,2449-Xochimilco,0.769
2001,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.448
2001,11,23,C09,Men,20.40161797,-101.8158452,412-Pénjamo,2.194
2001,12,1,C09,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.446
2001,12,39,C09,Men,17.14213311,-99.47292506,436-Juan R. Escudero,13.138
2001,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.174
2001,14,39,C09,Women,20.67597105,-103.3358072,631-Guadalajara,0.141
2001,15,20,C09,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.091
2001,15,39,C09,Men,19.34279689,-98.77906817,740-Ixtapaluca,2.138
2001,16,34,C09,Men,19.61260339,-100.6778972,837-Hidalgo,3.298
2001,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.242
2001,20,67,C09,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.313
2001,20,227,C09,Men,17.12904403,-96.80356204,1464-San Lorenzo Cacaotepec,33.814
2001,20,339,C09,Men,17.50787446,-97.50641198,1053-San Pedro y San Pablo Teposcolula,80.656
2001,21,158,C09,Women,20.1892034,-97.40160479,1687-Tenampulco,30.512
2001,23,6,C09,Men,19.64075433,-88.81757172,1803-José María Morelos,8.685
2001,24,28,C09,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.583
2001,25,11,C09,Women,25.5345967,-108.5581919,1871-Guasave,1.084
2001,27,4,C09,Men,18.00910356,-92.8602107,1968-Centro,0.867
2001,28,41,C09,Women,23.69701948,-99.16665096,1995-Victoria,1.1
2001,30,14,C09,Women,18.85975188,-96.87617372,2085-Amatlán de los Reyes,6.217
2001,30,38,C09,Men,19.4475469,-96.93054619,2109-Coatepec,3.749
2001,30,44,C09,Women,18.93236783,-96.93845744,2115-Córdoba,1.222
2001,30,87,C09,Men,19.54385763,-96.88833353,2158-Xalapa,0.797
2001,30,118,C09,Men,18.85586189,-97.10480787,2189-Orizaba,1.874
2001,30,155,C09,Women,21.38897009,-98.17126332,2226-Tantoyuca,3.377
2001,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.44
2002,2,2,C09,Women,31.73901968,-115.1640962,86-Mexicali,0.338
2002,3,3,C09,Men,24.19047433,-110.6633117,91-La Paz,0.877
2002,7,69,C09,Women,15.66955613,-93.19240132,241-Pijijiapan,6.1
2002,7,89,C09,Men,14.93396804,-92.30479679,159-Tapachula,1.409
2002,7,92,C09,Women,17.19825633,-93.53320185,165-Tecpatán,11.919
2002,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.354
2002,9,6,C09,Women,19.3969119,-99.0943298,340-Iztacalco,0.467
2002,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.581
2002,11,20,C09,Men,21.12474925,-101.6224026,423-León,0.681
2002,14,39,C09,Women,20.67597105,-103.3358072,631-Guadalajara,0.144
2002,14,67,C09,Women,20.69786178,-105.1491434,659-Puerto Vallarta,2.6
2002,15,104,C09,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.237
2002,15,106,C09,Women,19.29709344,-99.66643139,69-Toluca,0.46
2002,15,113,C09,Women,18.97429909,-99.68772949,74-Villa Guerrero,6.226
2002,16,53,C09,Men,19.66658131,-101.2791185,835-Morelia,0.592
2002,17,28,C09,Men,18.76189782,-99.23527614,912-Xochitepec,7.087
2002,18,17,C09,Women,21.62158999,-104.8404865,930-Tepic,0.931
2002,19,9,C09,Men,25.52459054,-99.91418546,982-Cadereyta Jiménez,3.763
2002,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.276
2002,20,265,C09,Women,16.65253042,-94.40985682,1242-San Miguel Chimalapa,44.086
2002,21,114,C09,Men,19.00862013,-98.17553518,1765-Puebla,0.29
2002,26,17,C09,Men,30.82495234,-112.5394862,1886-Caborca,4.97
2002,26,30,C09,Men,29.02367388,-111.4735112,1951-Hermosillo,0.66
2002,28,21,C09,Men,22.57184837,-98.83319205,1992-El Mante,1.801
2002,29,10,C09,Women,19.28975994,-98.13110566,2020-Chiautempan,5.236
2002,30,48,C09,Women,18.01624261,-94.5680803,2119-Cosoleacaque,4.406
2002,30,87,C09,Men,19.54385763,-96.88833353,2158-Xalapa,0.756
2002,30,117,C09,Men,18.71203315,-96.70320207,2188-Omealca,12.294
2002,30,131,C09,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.608
2002,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,0.413
2002,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.8
2002,31,50,C09,Women,20.98407173,-89.63952699,2377-Mérida,0.542
2002,32,10,C09,Men,23.23682677,-102.9959383,2440-Fresnillo,1.824
2003,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.433
2003,5,30,C09,Women,25.02914759,-101.1251087,104-Saltillo,0.559
2003,6,2,C09,Men,19.11609609,-103.6326678,143-Colima,1.8
2003,9,3,C09,Men,19.32666725,-99.15037635,2455-Coyoacán,0.335
2003,9,6,C09,Men,19.3969119,-99.0943298,340-Iztacalco,0.451
2003,9,7,C09,Men,19.34916632,-99.05679896,342-Iztapalapa,0.308
2003,9,16,C09,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.59
2003,11,12,C09,Women,20.61522623,-101.6680096,409-Cuerámaro,8.233
2003,14,30,C09,Men,20.25986033,-103.1879112,622-Chapala,6.22
2003,14,39,C09,Women,20.67597105,-103.3358072,631-Guadalajara,0.141
2003,17,7,C09,Men,18.93887812,-99.26302765,891-Cuernavaca,0.737
2003,19,39,C09,Men,25.64483194,-100.3110151,988-Monterrey,0.266
2003,20,467,C09,Men,16.20214238,-97.78518395,1109-Santiago Jamiltepec,16.849
2003,24,35,C09,Women,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,2.048
2003,27,4,C09,Men,18.00910356,-92.8602107,1968-Centro,1.594
2003,28,32,C09,Men,25.81023622,-98.37336068,1977-Reynosa,0.935
2003,30,48,C09,Women,18.01624261,-94.5680803,2119-Cosoleacaque,2.909
2003,30,90,C09,Men,18.99968403,-96.25323055,2161-Jamapa,17.587
2003,30,108,C09,Men,17.71136874,-94.3886966,2179-Minatitlán,1.616
2003,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,0.411
2004,2,1,C09,Men,30.03615525,-114.9585204,85-Ensenada,0.668
2004,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,0.315
2004,5,35,C09,Men,25.17007521,-103.2489193,112-Torreón,0.622
2004,7,101,C09,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.649
2004,9,5,C09,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.194
2004,9,12,C09,Women,19.19833968,-99.2062208,2448-Tlalpan,0.436
2004,9,14,C09,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.516
2004,9,15,C09,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.847
2004,9,15,C09,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.252
2004,9,16,C09,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.602
2004,12,34,C09,Women,18.22977373,-99.25342176,435-Huitzuco de los Figueroa,4.563
2004,13,63,C09,Women,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,4.843
2004,14,15,C09,Women,19.74346644,-104.3121564,607-Autlán de Navarro,3.743
2004,14,39,C09,Men,20.67597105,-103.3358072,631-Guadalajara,0.128
2004,15,104,C09,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.256
2004,15,114,C09,Men,19.44275025,-99.99213425,75-Villa Victoria,4.818
2004,15,120,C09,Women,19.80910679,-99.07182056,767-Zumpango,2.611
2004,16,102,C09,Women,19.44363709,-102.1056451,815-Uruapan,0.991
2004,17,6,C09,Men,18.83111979,-98.95696667,890-Cuautla,1.703
2004,20,176,C09,Men,17.72061009,-97.26241175,1011-San Juan Bautista Coixtlahuaca,36.283
2004,20,314,C09,Men,16.31916421,-97.10907075,1392-San Pedro Juchatengo,146.429
2004,24,13,C09,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.594
2004,26,26,C09,Men,27.0151371,-109.6885338,1880-Etchojoa,3.521
2004,28,9,C09,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.224
2004,28,9,C09,Women,22.27951921,-97.82839588,1971-Ciudad Madero,1.084
2004,30,13,C09,Men,21.31317133,-97.68538713,2084-Naranjos Amatlán,8.551
2004,30,14,C09,Men,18.85975188,-96.87617372,2085-Amatlán de los Reyes,6.986
2004,30,87,C09,Women,19.54385763,-96.88833353,2158-Xalapa,0.542
2004,30,164,C09,Men,19.37380336,-96.94156813,2235-Teocelo,15.649
2004,30,167,C09,Women,21.14866246,-97.86305558,2238-Tepetzintla,17.597
2004,30,191,C09,Men,19.43762211,-96.38777692,2262-Ursulo Galván,7.847
2004,30,193,C09,Men,19.18582634,-96.22166824,2264-Veracruz,0.528
2004,31,50,C09,Men,20.98407173,-89.63952699,2377-Mérida,1.48
2005,2,2,C09,Men,31.73901968,-115.1640962,86-Mexicali,1.0070000000000001
2005,5,35,C09,Men,25.17007521,-103.2489193,112-Torreón,0.598
2005,7,89,C09,Men,14.93396804,-92.30479679,159-Tapachula,1.234
2005,8,37,C09,Men,31.44966527,-106.5641134,271-Juárez,0.246
2005,8,37,C09,Women,31.44966527,-106.5641134,271-Juárez,0.226
2005,8,45,C09,Men,28.35062359,-105.5014636,295-Meoqui,5.243
2005,9,7,C09,Men,19.34916632,-99.05679896,342-Iztapalapa,0.284
2005,11,4,C09,Men,20.42184137,-100.5735201,397-Apaseo el Alto,4.943
2005,12,3,C09,Men,17.91901543,-100.6077339,487-Ajuchitlán del Progreso,6.411
2005,14,97,C09,Women,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,1.573
2005,15,20,C09,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.862
2005,15,58,C09,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.278
2005,17,7,C09,Men,18.93887812,-99.26302765,891-Cuernavaca,0.696
2005,19,26,C09,Women,25.67265124,-100.2057778,971-Guadalupe,0.463
2005,20,79,C09,Women,16.19338941,-95.21957567,1299-Salina Cruz,3.025
2005,20,426,C09,Men,17.04844086,-97.03342984,1418-Santa María Peñoles,34.746
2005,21,114,C09,Men,19.00862013,-98.17553518,1765-Puebla,0.261
2005,22,16,C09,Men,20.36891154,-100.00038,1789-San Juan del Río,0.97
2005,23,1,C09,Men,20.44482991,-86.90888992,1796-Cozumel,8.008
2005,23,5,C09,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.291
2005,25,1,C09,Men,25.89564801,-109.1331985,1863-Ahome,0.833
2005,25,6,C09,Men,24.6514903,-107.2666539,1877-Culiacán,0.726
2005,25,12,C09,Men,23.46841616,-106.3059626,1879-Mazatlán,0.616
2005,26,30,C09,Women,29.02367388,-111.4735112,1951-Hermosillo,0.271
2005,26,42,C09,Men,27.07810146,-109.4027334,1881-Navojoa,1.788
2005,26,43,C09,Men,31.19883403,-111.0024433,1893-Nogales,3.17
2005,26,46,C09,Men,30.76160022,-111.6553462,1890-Oquitoa,333.559
2005,28,9,C09,Women,22.27951921,-97.82839588,1971-Ciudad Madero,1.043
2005,28,38,C09,Men,22.27861616,-97.90126209,1969-Tampico,0.765
2005,28,41,C09,Men,23.69701948,-99.16665096,1995-Victoria,1.149
2005,30,14,C09,Men,18.85975188,-96.87617372,2085-Amatlán de los Reyes,6.529
2005,30,69,C09,Men,20.44637395,-97.10959092,2140-Gutiérrez Zamora,7.495
