ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,2.181
2000,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.48
2000,2,3,C02,Men,32.44088868,-116.2689752,87-Tecate,5.294
2000,3,8,C02,Men,23.27661252,-109.7532778,92-Los Cabos,3.512
2000,5,20,C02,Men,28.40301796,-101.9004663,127-Múzquiz,4.182
2000,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.551
2000,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.729
2000,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,3.15
2000,7,64,C02,Women,16.78099798,-92.27478653,246-Oxchuc,10.849
2000,7,80,C02,Women,15.54732003,-92.45622296,233-Siltepec,7.963
2000,7,89,C02,Men,14.93396804,-92.30479679,159-Tapachula,1.547
2000,7,89,C02,Women,14.93396804,-92.30479679,159-Tapachula,1.162
2000,7,101,C02,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.822
2000,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,1.3370000000000002
2000,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.738
2000,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.648
2000,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.852
2000,9,3,C02,Men,19.32666725,-99.15037635,2455-Coyoacán,0.495
2000,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.491
2000,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.182
2000,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.286
2000,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.61
2000,9,8,C02,Women,19.2689765,-99.26841291,2450-La Magdalena Contreras,0.8
2000,9,10,C02,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.352
2000,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,1.628
2000,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.563
2000,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.921
2000,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.915
2000,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,1.395
2000,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.624
2000,9,17,C02,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.441
2000,10,32,C02,Men,24.98415697,-105.6904219,376-Santiago Papasquiaro,7.349
2000,11,15,C02,Men,21.01845431,-101.2373289,422-Guanajuato,3.285
2000,11,35,C02,Men,20.6741044,-100.9940839,418-Santa Cruz de Juventino Rosas,5.332
2000,12,1,C02,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.291
2000,12,74,C02,Men,17.7495844,-99.18510854,446-Zitlala,17.048
2000,13,19,C02,Men,20.32431946,-99.25513105,584-Chilcuautla,21.189
2000,13,43,C02,Men,20.78647347,-99.17541269,539-Nicolás Flores,39.439
2000,13,54,C02,Men,20.3047487,-99.04786106,588-San Salvador,7.852
2000,14,9,C02,Men,20.75497256,-103.6790141,601-El Arenal,22.804
2000,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.33199999999999996
2000,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.301
2000,14,55,C02,Women,20.90825221,-104.0307698,647-Magdalena,15.22
2000,14,87,C02,Women,19.2252978,-103.192531,679-Tecalitlán,12.349
2000,14,98,C02,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.958
2000,14,113,C02,Men,19.70991138,-103.7389065,705-San Gabriel,18.601
2000,15,2,C02,Men,19.63377601,-98.91986608,718-Acolman,4.311
2000,15,14,C02,Men,19.80995701,-99.84600838,20-Atlacomulco,3.273
2000,15,99,C02,Women,19.47162415,-98.82779219,762-Texcoco,1.679
2000,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.354
2000,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.339
2000,16,83,C02,Men,19.33114385,-102.3470143,806-Tancítaro,13.516
2000,16,102,C02,Men,19.44363709,-102.1056451,815-Uruapan,2.543
2000,16,104,C02,Men,19.99376164,-102.586401,862-Villamar,14.209
2000,17,18,C02,Men,18.84253106,-99.27224284,902-Temixco,4.154
2000,18,7,C02,Women,21.18407343,-104.3993208,923-Jala,16.291
2000,19,26,C02,Women,25.67265124,-100.2057778,971-Guadalupe,0.29
2000,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,1.101
2000,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.402
2000,20,67,C02,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.063
2000,20,79,C02,Men,16.19338941,-95.21957567,1299-Salina Cruz,3.845
2000,20,79,C02,Women,16.19338941,-95.21957567,1299-Salina Cruz,8.477
2000,20,387,C02,Men,16.78171817,-96.79318164,1439-Santa Gertrudis,50.617
2000,20,399,C02,Women,17.08820292,-96.7864466,1435-Santa María Atzompa,22.222
2000,21,43,C02,Women,20.02798346,-97.50058148,1597-Cuetzalan del Progreso,5.274
2000,21,74,C02,Women,19.16712035,-98.44877906,1620-Huejotzingo,6.415
2000,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.772
2000,21,140,C02,Women,19.07296366,-98.34313061,1673-San Pedro Cholula,3.19
2000,24,24,C02,Men,21.96192818,-100.0345194,1838-Rioverde,3.087
2000,24,27,C02,Men,21.57614527,-99.8955838,1835-San Ciro de Acosta,13.621
2000,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.417
2000,25,10,C02,Men,26.25532113,-108.6789971,1870-El Fuerte,2.651
2000,27,6,C02,Women,18.07657774,-93.22066923,1958-Cunduacán,3.45
2000,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.444
2000,28,33,C02,Men,25.74440916,-98.03784676,2011-Río Bravo,2.83
2000,28,38,C02,Women,22.27861616,-97.90126209,1969-Tampico,0.786
2000,30,44,C02,Women,18.93236783,-96.93845744,2115-Córdoba,1.269
2000,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,1.033
2000,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,0.626
2000,30,102,C02,Women,20.13354816,-97.05103274,2173-Martínez de la Torre,2.391
2000,30,108,C02,Women,17.71136874,-94.3886966,2179-Minatitlán,1.792
2000,30,112,C02,Women,19.63327726,-96.84098748,2183-Naolinco,15.011
2000,30,114,C02,Men,20.10701928,-96.79325104,2185-Nautla,23.099
2000,30,123,C02,Men,22.11398629,-98.25637589,2194-Pánuco,2.885
2000,30,138,C02,Men,18.84449831,-97.1509199,2209-Río Blanco,5.726
2000,30,183,C02,Women,20.02356969,-97.174431,2254-Tlapacoyan,5.474
2000,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,1.42
2000,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.53
2000,30,201,C02,Women,18.64926051,-96.92548505,2272-Zongolica,8.207
2000,30,206,C02,Women,18.0627734,-94.39136099,2277-Nanchital de Lázaro Cárdenas del Río,6.378
2000,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.911
2000,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.316
2000,31,88,C02,Men,21.06564334,-89.06610202,2344-Teya,105.806
2000,32,56,C02,Women,22.73573457,-102.6780786,2392-Zacatecas,2.375
2001,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,0.677
2001,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.823
2001,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.142
2001,2,5,C02,Men,32.25294194,-116.8907398,83-Playas de Rosarito,7.093
2001,3,1,C02,Women,25.49134633,-111.8200725,90-Comondú,4.317
2001,4,4,C02,Women,19.13421195,-90.49931746,103-Champotón,5.742
2001,5,24,C02,Men,25.50387172,-102.114668,123-Parras,6.087
2001,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.736
2001,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.512
2001,7,89,C02,Men,14.93396804,-92.30479679,159-Tapachula,1.476
2001,7,101,C02,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.773
2001,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.387
2001,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.416
2001,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.393
