ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,39604,1,2.524997475,0.207
2000,14,87,C02,Women,2,>65,Jalisco,Jal.,16705,8256,8449,4885,14,87,Tecalitlán,19.2252978,-103.192531,679-Tecalitlán,664,1,150.6024096,12.349
2000,14,98,C02,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,8556,1,11.68770453,0.958
2001,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,40478,1,2.47047779,0.203
2001,14,55,C02,Men,1,>65,Jalisco,Jal.,21781,10589,11192,5859,14,55,Magdalena,20.90825221,-104.0307698,647-Magdalena,541,1,184.8428835,15.157
2001,14,67,C02,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,2752,1,36.3372093,2.98
2001,14,85,C02,Women,2,>65,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,1753,1,57.0450656,4.678
2001,14,91,C02,Women,2,>65,Jalisco,Jal.,39839,19159,20680,11047,14,91,Teocaltiche,21.48035762,-102.5544777,683-Teocaltiche,1479,1,67.6132522,5.544
2002,14,39,C02,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,41342,2,4.837695322,0.397
2003,14,7,C02,Women,2,>65,Jalisco,Jal.,9433,4720,4713,2665,14,7,San Juanito de Escobedo,20.80910293,-104.0067784,599-San Juanito de Escobedo,435,1,229.8850575,18.851
2003,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,60184,3,4.984713545,0.409
2004,14,23,C02,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,2565,1,38.98635478,3.197
2004,14,39,C02,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,61263,4,6.52922645,0.535
2004,14,106,C02,Men,1,>65,Jalisco,Jal.,5482,2784,2698,1287,14,106,Tuxcacuesco,19.68122188,-104.0331604,698-Tuxcacuesco,220,1,454.5454545,37.273
2004,14,120,C02,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,24857,1,4.023011627,0.33
2005,14,23,C02,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,2627,1,38.06623525,3.121
