ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,7,68,C09,Men,1,>65,Chiapas,Chis.,31919,15652,16267,8604,7,68,Pichucalco,17.53057653,-93.19914079,242-Pichucalco,655,1,152.6717557,12.519
2000,9,5,C09,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,33433,1,2.99105674,0.245
2000,9,14,C09,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,14572,1,6.862475981,0.563
2000,9,15,C09,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,17989,1,5.558952693,0.456
2000,14,120,C09,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,15143,1,6.603711286,0.542
2000,15,98,C09,Men,1,>65,M�xico,Mex.,5736,2821,2915,1450,15,98,Texcalyacac,19.129644,-99.5064291,65-Texcalyacac,132,1,757.5757576,62.121
2000,16,55,C09,Men,1,>65,Michoac�n de Ocampo,Mich.,45732,22403,23329,12045,16,55,Múgica,18.97109857,-102.1238049,786-Múgica,1022,1,97.84735812,8.023
2000,19,39,C09,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,27087,2,7.383615757,0.605
2000,21,114,C09,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,38134,1,2.622331777,0.215
2000,21,156,C09,Men,1,>65,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,3604,1,27.74694784,2.275
2000,26,42,C09,Women,2,>65,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,4121,1,24.26595487,1.99
2000,27,4,C09,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,9065,1,11.0314396,0.905
2000,30,44,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4218,1,23.70791844,1.944
2000,30,101,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,38670,18520,20150,10300,30,101,Mariano Escobedo,18.93297294,-97.1838514,2172-Mariano Escobedo,420,1,238.0952381,19.524
2000,30,118,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4281,1,23.35902826,1.915
2000,30,191,C09,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,905,1,110.4972376,9.061
2000,30,193,C09,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,16432,1,6.085686465,0.499
2001,4,2,C09,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,5521,1,18.11266075,1.485
2001,9,5,C09,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,34618,1,2.888670634,0.237
2001,9,5,C09,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,48805,1,2.048970392,0.168
2001,9,7,C09,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,42393,1,2.358880004,0.193
