ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,7,101,C00,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.934
2000,9,12,C00,Men,19.19833968,-99.2062208,2448-Tlalpan,0.814
2000,9,14,C00,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.307
2000,14,124,C00,Men,20.63604757,-103.0488367,716-Zapotlanejo,5.832
2000,16,79,C00,Men,19.38121386,-101.6880828,803-Salvador Escalante,8.923
2000,19,20,C00,Men,25.80331479,-98.84841806,942-General Bravo,32.745
2000,21,140,C00,Women,19.07296366,-98.34313061,1673-San Pedro Cholula,3.281
2000,22,14,C00,Men,20.72880538,-100.4527103,1787-Querétaro,0.831
2000,26,45,C00,Women,30.02923059,-110.8204791,1891-Opodepe,68.333
2000,30,39,C00,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,1.48
2000,30,89,C00,Women,17.87041569,-94.71507467,2160-Jáltipan,7.907
2001,2,4,C00,Men,32.40407195,-116.81997,84-Tijuana,0.284
2001,3,1,C00,Men,25.49134633,-111.8200725,90-Comondú,5.28
2001,4,11,C00,Men,18.09903851,-90.7165644,98-Candelaria,3.22
2001,8,19,C00,Men,29.00055223,-106.2325259,335-Chihuahua,0.507
2001,8,37,C00,Men,31.44966527,-106.5641134,271-Juárez,0.412
2001,9,5,C00,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.168
2001,9,16,C00,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.612
2001,10,7,C00,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.712
2001,10,36,C00,Men,26.34496393,-103.6254838,381-Tlahualilo,11.855
2001,11,8,C00,Men,20.71294733,-101.879784,408-Manuel Doblado,6.313
2001,11,20,C00,Women,21.12474925,-101.6224026,423-León,0.314
2001,13,82,C00,Women,19.99260551,-98.85530217,589-Zapotlán de Juárez,15.679
2001,14,39,C00,Men,20.67597105,-103.3358072,631-Guadalajara,0.174
2001,14,87,C00,Men,19.2252978,-103.192531,679-Tecalitlán,14.662
2001,14,96,C00,Men,20.11962202,-103.0710726,688-Tizapán el Alto,10.761
2001,15,106,C00,Women,19.29709344,-99.66643139,69-Toluca,0.471
2001,16,53,C00,Men,19.66658131,-101.2791185,835-Morelia,0.618
2001,20,58,C00,Women,18.02936486,-96.91094817,1319-Mazatlán Villa de Flores,18.263
2001,20,67,C00,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.592
2001,21,114,C00,Men,19.00862013,-98.17553518,1765-Puebla,0.3
2001,21,114,C00,Women,19.00862013,-98.17553518,1765-Puebla,0.208
2001,21,180,C00,Men,19.36228299,-98.58532173,1705-Tlahuapan,8.668
2001,21,208,C00,Men,19.96491989,-97.99901149,1729-Zacatlán,5.2
2001,25,1,C00,Women,25.89564801,-109.1331985,1863-Ahome,0.754
2001,25,6,C00,Men,24.6514903,-107.2666539,1877-Culiacán,0.429
