ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,5,18,C10,Women,26.89685678,-101.194394,129-Monclova,1.481
2000,5,35,C10,Men,25.17007521,-103.2489193,112-Torreón,0.37
2000,6,1,C10,Women,19.0092462,-103.9984204,142-Armería,9.602
2000,9,5,C10,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.215
2000,9,7,C10,Men,19.34916632,-99.05679896,342-Iztapalapa,0.46099999999999997
2000,9,9,C10,Men,19.1394566,-99.05109542,2457-Milpa Alta,3.461
2000,9,12,C10,Women,19.19833968,-99.2062208,2448-Tlalpan,0.547
2000,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.456
2000,11,20,C10,Men,21.12474925,-101.6224026,423-León,0.418
2000,12,11,C10,Women,17.33282224,-100.3420678,489-Atoyac de Álvarez,3.927
2000,14,33,C10,Women,20.44789177,-102.1677902,625-Degollado,11.936
2000,14,101,C10,Men,20.6200531,-103.2143447,693-Tonalá,1.33
2000,15,31,C10,Women,19.41623429,-98.94716723,734-Chimalhuacán,0.921
2000,15,33,C10,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.198
2000,15,106,C10,Men,19.29709344,-99.66643139,69-Toluca,0.511
2000,16,53,C10,Men,19.66658131,-101.2791185,835-Morelia,0.645
2000,16,67,C10,Men,20.10383811,-101.8956067,868-Penjamillo,10.327
2000,16,109,C10,Women,20.18248422,-102.0115465,875-Zináparo,33.745
2000,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.605
2000,23,4,C10,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,1.874
2000,23,5,C10,Men,21.01235924,-87.04693716,1799-Benito Juárez,1.126
2000,25,12,C10,Men,23.46841616,-106.3059626,1879-Mazatlán,0.971
2000,26,16,C10,Men,30.17022409,-111.2114093,1914-Benjamín Hill,35.193
2000,26,18,C10,Men,27.79281977,-109.8867711,1913-Cajeme,0.99
2000,27,4,C10,Men,18.00910356,-92.8602107,1968-Centro,0.905
2000,28,15,C10,Men,26.1363693,-98.64123495,1976-Gustavo Díaz Ordaz,13.531
2000,28,27,C10,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,1.394
2000,28,32,C10,Men,25.81023622,-98.37336068,1977-Reynosa,1.061
2000,31,68,C10,Men,21.27040025,-89.19865568,2287-Sinanché,51.899
2000,32,39,C10,Men,23.78296103,-103.0318616,2426-Río Grande,5.609
2001,2,2,C10,Men,31.73901968,-115.1640962,86-Mexicali,0.36
2001,5,30,C10,Men,25.02914759,-101.1251087,104-Saltillo,0.736
2001,7,89,C10,Men,14.93396804,-92.30479679,159-Tapachula,1.153
2001,7,96,C10,Women,17.37918929,-92.48582821,259-Tila,4.226
2001,9,10,C10,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.903
2001,12,18,C10,Men,16.60803406,-98.93060422,456-Copala,23.797
2001,12,38,C10,Men,17.82009816,-101.43418,507-Zihuatanejo de Azueta,5.836
2001,14,39,C10,Men,20.67597105,-103.3358072,631-Guadalajara,0.608
2001,15,20,C10,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.091
2001,15,81,C10,Men,19.70583651,-98.98650784,753-Tecámac,2.264
2001,15,100,C10,Women,19.59686528,-98.93100836,763-Tezoyuca,14.471
2001,16,106,C10,Men,20.29926779,-102.2195139,883-Yurécuaro,9.624
2001,19,26,C10,Men,25.67265124,-100.2057778,971-Guadalupe,0.676
2001,19,39,C10,Men,25.64483194,-100.3110151,988-Monterrey,0.242
2001,20,334,C10,Women,16.07768153,-97.53747616,1536-Villa de Tututepec de Melchor Ocampo,7.679
2001,21,64,C10,Women,20.71053503,-97.81316187,1748-Francisco Z. Mena,17.012
2001,24,28,C10,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.502
2001,26,17,C10,Men,30.82495234,-112.5394862,1886-Caborca,4.16
2001,26,30,C10,Men,29.02367388,-111.4735112,1951-Hermosillo,1.185
2001,26,43,C10,Women,31.19883403,-111.0024433,1893-Nogales,2.786
2001,30,28,C10,Men,19.11740532,-96.12100554,2099-Boca del Río,1.848
2001,30,87,C10,Men,19.54385763,-96.88833353,2158-Xalapa,0.989
2002,4,2,C10,Women,19.6170144,-90.26764395,97-Campeche,1.181
2002,8,19,C10,Men,29.00055223,-106.2325259,335-Chihuahua,0.487
2002,8,19,C10,Women,29.00055223,-106.2325259,335-Chihuahua,0.356
2002,8,50,C10,Women,30.5328491,-107.7290615,273-Nuevo Casas Grandes,5.601
2002,9,5,C10,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.163
2002,9,6,C10,Men,19.3969119,-99.0943298,340-Iztacalco,0.652
2002,9,7,C10,Men,19.34916632,-99.05679896,342-Iztapalapa,0.161
2002,9,13,C10,Men,19.24514504,-99.09036361,2449-Xochimilco,1.108
2002,9,15,C10,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.318
2002,9,15,C10,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.256
2002,11,14,C10,Women,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,1.194
2002,13,48,C10,Men,20.10208401,-98.78223052,586-Pachuca de Soto,1.852
