ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,6,1,C10,Women,2,>65,Colima,Col.,27626,13940,13686,8236,6,1,Armería,19.0092462,-103.9984204,142-Armería,854,1,117.0960187,9.602
2000,9,7,C10,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,28695,1,3.484927688,0.286
2000,9,12,C10,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,15001,1,6.666222252,0.547
2000,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,17989,1,5.558952693,0.456
2000,11,20,C10,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,19633,1,5.093465084,0.418
2000,12,11,C10,Women,2,>65,Guerrero,Gro.,60680,29479,31201,17770,12,11,Atoyac de Álvarez,17.33282224,-100.3420678,489-Atoyac de Álvarez,2088,1,47.89272031,3.927
2000,14,33,C10,Women,2,>65,Jalisco,Jal.,21226,10263,10963,5938,14,33,Degollado,20.44789177,-102.1677902,625-Degollado,687,1,145.5604076,11.936
2000,16,53,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,12709,1,7.868439688,0.645
2000,16,67,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,16621,7860,8761,4835,16,67,Penjamillo,20.10383811,-101.8956067,868-Penjamillo,794,1,125.9445844,10.327
2000,16,109,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,3232,1553,1679,1016,16,109,Zináparo,20.18248422,-102.0115465,875-Zináparo,243,1,411.5226337,33.745
2000,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,27087,2,7.383615757,0.605
2000,23,4,C10,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,4375,1,22.85714286,1.874
2000,25,12,C10,Men,1,>65,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,8448,1,11.83712121,0.971
2000,26,16,C10,Men,1,>65,Sonora,Son.,4988,2483,2505,1544,26,16,Benjamín Hill,30.17022409,-111.2114093,1914-Benjamín Hill,233,1,429.1845494,35.193
2000,26,18,C10,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,8286,1,12.06854936,0.99
2000,27,4,C10,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,9065,1,11.0314396,0.905
2000,28,15,C10,Men,1,>65,Tamaulipas,Tamps.,15677,7866,7811,4932,28,15,Gustavo Díaz Ordaz,26.1363693,-98.64123495,1976-Gustavo Díaz Ordaz,606,1,165.0165017,13.531
2000,28,27,C10,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,5881,1,17.0039109,1.394
2000,28,32,C10,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,7731,1,12.93493727,1.061
2000,31,68,C10,Men,1,>65,Yucat�n,Yuc.,3206,1648,1558,993,31,68,Sinanché,21.27040025,-89.19865568,2287-Sinanché,158,1,632.9113924,51.899
2000,32,39,C10,Men,1,>65,Zacatecas,Zac.,64535,31280,33255,17720,32,39,Río Grande,23.78296103,-103.0318616,2426-Río Grande,1462,1,68.3994528,5.609
2001,5,30,C10,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,11148,1,8.970218873,0.736
2001,9,10,C10,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,16148,1,6.192717364,0.508
2001,12,38,C10,Men,1,>65,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,1405,1,71.17437722,5.836
2001,14,39,C10,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,40478,3,7.411433371,0.608
2001,15,81,C10,Men,1,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,3622,1,27.60905577,2.264
2001,16,106,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,32303,15671,16632,8354,16,106,Yurécuaro,20.29926779,-102.2195139,883-Yurécuaro,852,1,117.370892,9.624
2001,19,26,C10,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,12132,1,8.242664029,0.676
2001,21,64,C10,Women,2,>65,Puebla,Pue.,17824,8867,8957,5097,21,64,Francisco Z. Mena,20.71053503,-97.81316187,1748-Francisco Z. Mena,482,1,207.4688797,17.012
2001,26,30,C10,Men,1,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,11821,1,8.459521191,0.694
2001,26,43,C10,Women,2,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,2943,1,33.97893306,2.786
2001,30,87,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,8291,1,12.06127126,0.989
2002,4,2,C10,Women,2,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,6944,1,14.40092166,1.181
2002,8,19,C10,Men,1,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,16842,1,5.93753711,0.487
2002,8,50,C10,Women,2,>65,Chihuahua,Chih.,65753,32139,33614,20945,8,50,Nuevo Casas Grandes,30.5328491,-107.7290615,273-Nuevo Casas Grandes,1464,1,68.30601093,5.601
2002,9,5,C10,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,50444,1,1.982396321,0.163
2002,9,6,C10,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,12580,1,7.949125596,0.652
2002,9,13,C10,Men,1,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,7398,1,13.5171668,1.108
2002,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18468,1,5.414771497,0.444
2002,9,15,C10,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,32049,1,3.12022216,0.256
2002,13,48,C10,Men,1,>65,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,4428,1,22.58355917,1.852
2002,15,54,C10,Men,1,>65,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,2974,1,33.62474781,2.757
2002,17,7,C10,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,9613,1,10.40257984,0.853
2002,17,29,C10,Men,1,>65,Morelos,Mor.,105780,51099,54681,30552,17,29,Yautepec,18.86996337,-99.05090009,913-Yautepec,2283,1,43.80201489,3.592
2002,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,29732,1,3.363379524,0.276
2002,20,558,C10,Men,1,>65,Oaxaca,Oax.,1376,640,736,433,20,558,Valerio Trujano,17.765046,-96.98823473,1340-Valerio Trujano,76,1,1315.789474,107.895
2002,21,47,C10,Women,2,>65,Puebla,Pue.,21699,10672,11027,5847,21,47,Chiautla,18.27649589,-98.60061967,1753-Chiautla,1003,1,99.70089731,8.175
2002,22,18,C10,Men,1,>65,Quer�taro,Qro.,27916,13128,14788,7039,22,18,Tolimán,20.91796183,-99.93444003,1783-Tolimán,656,1,152.4390244,12.5
2002,24,29,C10,Men,1,>65,San Luis Potos�,SLP,18468,9107,9361,5262,24,29,San Martín Chalchicuautla,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,815,1,122.6993865,10.061
2002,28,32,C10,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,8426,1,11.86802753,0.973
2002,31,50,C10,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,19294,1,5.182958433,0.425
2002,32,55,C10,Men,1,>65,Zacatecas,Zac.,31558,15590,15968,9052,32,55,Villanueva,22.29826525,-102.8515083,2418-Villanueva,1496,1,66.84491979,5.481
2003,3,3,C10,Men,1,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,4465,1,22.39641657,1.837
2003,6,10,C10,Men,1,>65,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,1422,1,70.32348805,5.767
2003,9,5,C10,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,36989,2,5.407012896,0.443
2003,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18695,3,16.04707141,1.316
2003,11,3,C10,Women,2,>65,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,3946,1,25.3421186,2.078
2003,11,20,C10,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,28126,1,3.55542914,0.292
2003,14,2,C10,Men,1,>65,Jalisco,Jal.,25250,13244,12006,6379,14,2,Acatlán de Juárez,20.42849351,-103.6088457,594-Acatlán de Juárez,588,1,170.0680272,13.946
2003,15,60,C10,Men,1,>65,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,4777,1,20.93364036,1.717
2003,17,28,C10,Men,1,>65,Morelos,Mor.,73539,36910,36629,19669,17,28,Xochitepec,18.76189782,-99.23527614,912-Xochitepec,1215,1,82.30452675,6.749
2003,19,26,C10,Men,1,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,13727,1,7.284912945,0.597
2003,20,67,C10,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,5477,1,18.25817053,1.497
2003,20,565,C10,Men,1,>65,Oaxaca,Oax.,46464,22163,24301,11810,20,565,Villa de Zaachila,16.94968338,-96.76657258,1420-Villa de Zaachila,607,1,164.7446458,13.509
2003,24,21,C10,Men,1,>65,San Luis Potos�,SLP,58469,27871,30598,13866,24,21,Mexquitic de Carmona,22.2590433,-101.1566926,1841-Mexquitic de Carmona,1423,1,70.27406887,5.762
2003,27,4,C10,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,13028,1,7.675775253,0.629
2003,28,9,C10,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,4866,1,20.55076038,1.685
2003,28,41,C10,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,6550,1,15.26717557,1.252
2004,5,32,C10,Men,1,>65,Coahuila de Zaragoza,Coah.,42260,20922,21338,13101,5,32,San Juan de Sabinas,28.06395621,-101.3897589,118-San Juan de Sabinas,1619,1,61.76652254,5.065
2004,6,3,C10,Women,2,>65,Colima,Col.,21661,10893,10768,6309,6,3,Comala,19.39344345,-103.7699941,144-Comala,760,1,131.5789474,10.789
2004,7,69,C10,Men,1,>65,Chiapas,Chis.,51193,25111,26082,14937,7,69,Pijijiapan,15.66955613,-93.19240132,241-Pijijiapan,1411,2,141.7434444,11.623
2004,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,18939,2,10.56021965,0.866
2004,11,17,C10,Men,1,>65,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,10331,1,9.679605072,0.794
2004,11,21,C10,Men,1,>65,Guanajuato,Gto.,47261,22702,24559,14275,11,21,Moroleón,20.08431562,-101.2446893,426-Moroleón,1716,1,58.27505828,4.779
2004,14,15,C10,Men,1,>65,Jalisco,Jal.,64931,31886,33045,18903,14,15,Autlán de Navarro,19.74346644,-104.3121564,607-Autlán de Navarro,1916,1,52.19206681,4.28
2004,14,97,C10,Men,1,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,4490,1,22.27171492,1.826
2004,15,14,C10,Men,1,>65,M�xico,Mex.,109384,52218,57166,27885,15,14,Atlacomulco,19.80995701,-99.84600838,20-Atlacomulco,1491,1,67.06908115,5.5
2004,15,25,C10,Men,1,>65,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,3711,1,26.94691458,2.21
2004,15,81,C10,Men,1,>65,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,4254,1,23.50728726,1.928
2004,15,120,C10,Men,1,>65,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,2645,1,37.80718336,3.1
2004,16,9,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,36268,17832,18436,9355,16,9,Ario,19.1563123,-101.7066721,795-Ario,1114,1,89.76660682,7.361
2004,16,39,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,9015,4344,4671,2237,16,39,Huiramba,19.52154211,-101.4570616,811-Huiramba,220,1,454.5454545,37.273
2004,16,57,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,8196,4031,4165,2226,16,57,Nocupétaro,19.09348841,-101.2159329,792-Nocupétaro,345,1,289.8550725,23.768
2004,16,77,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,17677,8750,8927,5310,16,77,San Lucas,18.56725894,-100.7628778,778-San Lucas,1064,1,93.98496241,7.707
2004,17,5,C10,Men,1,>65,Morelos,Mor.,10520,4738,5782,2996,17,5,Coatlán del Río,18.73183008,-99.44577706,889-Coatlán del Río,419,1,238.6634845,19.57
2004,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,31919,1,3.13293023,0.257
2004,19,39,C10,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,43295,1,2.309735535,0.189
2004,21,69,C10,Women,2,>65,Puebla,Pue.,29233,13800,15433,7249,21,69,Huaquechula,18.76928625,-98.51717405,1617-Huaquechula,1087,1,91.99632015,7.544
2004,30,174,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,2775,1,36.03603604,2.955
2004,31,50,C10,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,20664,2,9.678668215,0.794
2005,7,89,C10,Men,1,>65,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,6644,1,15.05117399,1.234
2005,9,13,C10,Women,2,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,11812,1,8.465966813,0.694
2005,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,19203,1,5.207519658,0.427
2005,9,16,C10,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,14437,1,6.92664681,0.568
2005,11,46,C10,Women,2,>65,Guanajuato,Gto.,68741,32858,35883,19179,11,46,Yuriria,20.18315101,-101.2255261,399-Yuriria,3080,1,32.46753247,2.662
2005,12,11,C10,Men,1,>65,Guerrero,Gro.,60680,29479,31201,17770,12,11,Atoyac de Álvarez,17.33282224,-100.3420678,489-Atoyac de Álvarez,2029,1,49.28536225,4.041
2005,14,39,C10,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,43789,3,6.851035648,0.562
2005,14,85,C10,Men,1,>65,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,1610,1,62.11180124,5.093
2005,15,75,C10,Men,1,>65,M�xico,Mex.,29182,14268,14914,7703,15,75,San Martín de las Pirámides,19.71977108,-98.83219488,752-San Martín de las Pirámides,651,1,153.609831,12.596
2005,15,85,C10,Men,1,>65,M�xico,Mex.,66414,31897,34517,17314,15,85,Temascalcingo,19.92125743,-100.0370049,58-Temascalcingo,1766,1,56.62514156,4.643
2005,15,104,C10,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,18954,1,5.275931202,0.433
2005,17,5,C10,Women,2,>65,Morelos,Mor.,10520,4738,5782,2996,17,5,Coatlán del Río,18.73183008,-99.44577706,889-Coatlán del Río,460,1,217.3913043,17.826
2005,17,7,C10,Women,2,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,14805,1,6.75447484,0.554
2005,17,11,C10,Men,1,>65,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,3565,1,28.05049088,2.3
2005,20,142,C10,Men,1,>65,Oaxaca,Oax.,842,378,464,284,20,142,San Francisco Huehuetlán,18.19523609,-96.93618416,1021-San Francisco Huehuetlán,83,1,1204.819277,98.795
2005,20,369,C10,Women,2,>65,Oaxaca,Oax.,2193,1069,1124,657,20,369,Santa Catarina Quiané,16.88335016,-96.73207752,1444-Santa Catarina Quiané,86,1,1162.790698,95.349
2005,21,114,C10,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,45001,1,2.222172841,0.182
2005,21,186,C10,Men,1,>65,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,1332,1,75.07507508,6.156
2005,22,14,C10,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,12657,1,7.900766374,0.648
2005,23,2,C10,Men,1,>65,Quintana Roo,Q. Roo,83990,41954,42036,21466,23,2,Felipe Carrillo Puerto,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,1694,1,59.03187721,4.841
2005,25,6,C10,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,18024,1,5.548158012,0.455
2005,27,4,C10,Men,1,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,11170,1,8.952551477,0.734
2005,28,11,C10,Men,1,>65,Tamaulipas,Tamps.,8288,4230,4058,2607,28,11,Gómez Farías,23.00669776,-99.17851553,2008-Gómez Farías,479,1,208.7682672,17.119
2005,29,48,C10,Women,2,>65,Tlaxcala,Tlax.,19036,9440,9596,4614,29,48,La Magdalena Tlaltelulco,19.27805735,-98.19140847,2057-La Magdalena Tlaltelulco,430,1,232.5581395,19.07
2005,30,118,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,4716,1,21.20441052,1.739
