ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,14,124,C00,Men,1,>65,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,1406,1,71.12375533,5.832
2001,14,96,C00,Men,1,>65,Jalisco,Jal.,22758,11179,11579,6317,14,96,Tizapán el Alto,20.11962202,-103.0710726,688-Tizapán el Alto,762,1,131.2335958,10.761
2002,14,93,C00,Men,1,>65,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,3235,1,30.91190108,2.535
2003,14,30,C00,Women,2,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2004,1,49.9001996,4.092
2003,14,91,C00,Men,1,>65,Jalisco,Jal.,39839,19159,20680,11047,14,91,Teocaltiche,21.48035762,-102.5544777,683-Teocaltiche,1425,1,70.1754386,5.754
2003,14,120,C00,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,17883,1,5.591902925,0.459
2006,14,13,C00,Men,1,>65,Jalisco,Jal.,64009,31571,32438,17409,14,13,Atotonilco el Alto,20.54756608,-102.5396146,605-Atotonilco el Alto,1713,1,58.37711617,4.787
2006,14,39,C00,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,63379,1,1.577809685,0.129
2006,14,120,C00,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,20953,1,4.772586264,0.391
2009,14,39,C00,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,47988,1,2.083854297,0.171
2009,14,106,C00,Women,2,>65,Jalisco,Jal.,5482,2784,2698,1287,14,106,Tuxcacuesco,19.68122188,-104.0331604,698-Tuxcacuesco,255,1,392.1568627,32.157
2010,14,120,C00,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,25700,1,3.891050584,0.319
2011,14,35,C00,Women,2,>65,Jalisco,Jal.,53039,25567,27472,14392,14,35,Encarnación de Díaz,21.55570522,-102.1914798,627-Encarnación de Díaz,2027,1,49.33399112,4.045
2011,14,39,C00,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,70015,1,1.428265372,0.117
2011,14,102,C00,Men,1,>65,Jalisco,Jal.,5961,2898,3063,1810,14,102,Tonaya,19.84789868,-103.9501799,694-Tonaya,374,1,267.3796791,21.925
2012,14,57,C00,Men,1,>65,Jalisco,Jal.,4099,2002,2097,1249,14,57,La Manzanilla de la Paz,20.02151145,-103.1078372,649-La Manzanilla de la Paz,210,1,476.1904762,39.048
2013,14,30,C00,Women,2,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2755,1,36.29764065,2.976
2015,14,39,C00,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,54604,1,1.831367665,0.15
2015,14,70,C00,Men,1,>65,Jalisco,Jal.,232852,121690,111162,59178,14,70,El Salto,20.53902526,-103.2454573,662-El Salto,3225,1,31.00775194,2.543
2016,14,39,C00,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,55933,1,1.787853325,0.147
