ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,14,15,C05,Women,2,>65,Jalisco,Jal.,64931,31886,33045,18903,14,15,Autlán de Navarro,19.74346644,-104.3121564,607-Autlán de Navarro,1988,1,50.30181087,4.125
2000,14,89,C05,Men,1,>65,Jalisco,Jal.,4072,2011,2061,1096,14,89,Techaluta de Montenegro,20.09243219,-103.5752624,681-Techaluta de Montenegro,157,1,636.9426752,52.229
2002,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,41342,1,2.418847661,0.198
2002,14,98,C05,Men,1,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,7922,1,12.62307498,1.035
2003,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,42181,2,4.741471279,0.389
2004,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,43035,1,2.32369002,0.191
2004,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,61263,1,1.632306612,0.134
2005,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,43789,2,4.567357099,0.375
2006,14,67,C05,Men,1,>65,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,3708,1,26.96871629,2.211
2006,14,83,C05,Women,2,>65,Jalisco,Jal.,87690,43517,44173,24943,14,83,Tala,20.60742027,-103.6821936,675-Tala,2102,1,47.5737393,3.901
2007,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,45855,1,2.180787264,0.179
2008,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,46932,1,2.130742351,0.175
2008,14,120,C05,Women,2,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,30278,1,3.302728053,0.271
2008,14,124,C05,Women,2,>65,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,1955,1,51.15089514,4.194
2010,14,120,C05,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,25700,1,3.891050584,0.319
2011,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,50075,1,1.997004493,0.164
2013,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,72810,1,1.373437715,0.113
2014,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,53418,1,1.872028155,0.154
2014,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,74324,1,1.345460417,0.11
2014,14,98,C05,Women,2,>65,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,16553,1,6.041200991,0.495
2014,14,120,C05,Men,1,>65,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,30503,1,3.278366062,0.269
2015,14,30,C05,Women,2,>65,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,2921,1,34.23485108,2.807
2017,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,57491,1,1.739402689,0.143
2017,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,80100,1,1.248439451,0.102
2017,14,100,C05,Men,1,>65,Jalisco,Jal.,36316,18444,17872,10381,14,100,Tomatlán,19.97952464,-105.1647453,692-Tomatlán,1601,1,62.4609619,5.122
2018,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,82650,1,1.209921355,0.099
2018,14,97,C05,Men,1,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,9048,1,11.05216622,0.906
2020,14,23,C05,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,3960,1,25.25252525,2.071
2020,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62947,1,1.588638061,0.13
2020,14,43,C05,Men,1,>65,Jalisco,Jal.,23258,11626,11632,7004,14,43,La Huerta,19.51473373,-104.8631137,635-La Huerta,1365,1,73.26007326,6.007
2020,14,97,C05,Men,1,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,9842,1,10.16053648,0.833
2001,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,113107,1,0.884118578,0.174
2003,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,117401,1,0.851781501,0.168
2005,14,85,C05,Women,2,45_64,Jalisco,Jal.,38955,19120,19835,11559,14,85,Tamazula de Gordiano,19.6874747,-103.1792876,677-Tamazula de Gordiano,3592,1,27.83964365,5.479
2005,14,98,C05,Women,2,45_64,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,35031,1,2.854614484,0.562
2006,14,25,C05,Men,1,45_64,Jalisco,Jal.,19689,9482,10207,5725,14,25,Colotlán,22.09170961,-103.2872011,617-Colotlán,1252,1,79.87220447,15.719
2006,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,123908,1,0.807050392,0.159
2007,14,120,C05,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,93806,1,1.066029891,0.21
2009,14,120,C05,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,94754,1,1.055364417,0.208
2011,14,67,C05,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,19098,1,5.236150382,1.03
2012,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,137251,1,0.728592141,0.143
2013,14,39,C05,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,165157,1,0.605484478,0.119
2014,14,22,C05,Men,1,45_64,Jalisco,Jal.,40139,19979,20160,11536,14,22,Cihuatlán,19.27737714,-104.6149475,614-Cihuatlán,3537,1,28.27254736,5.564
2014,14,39,C05,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,167610,1,0.596623113,0.117
2014,14,67,C05,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,21973,1,4.551039913,0.896
2015,14,23,C05,Men,1,45_64,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,9669,1,10.34233116,2.035
