ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2000,2,2,C06,Men,31.73901968,-115.1640962,86-Mexicali,0.48
2000,2,4,C06,Men,32.40407195,-116.81997,84-Tijuana,0.464
2000,5,35,C06,Men,25.17007521,-103.2489193,112-Torreón,0.552
2000,7,31,C06,Men,17.10969121,-92.03514188,185-Chilón,6.171
2000,8,37,C06,Women,31.44966527,-106.5641134,271-Juárez,0.279
2000,9,10,C06,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.41
2000,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.363
2000,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.812
2000,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.547
2000,9,17,C06,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.56
2000,11,28,C06,Men,20.20756151,-100.915131,393-Salvatierra,2.812
2000,11,28,C06,Women,20.20756151,-100.915131,393-Salvatierra,2.001
2000,12,15,C06,Men,18.46156986,-99.42073336,505-Buenavista de Cuéllar,22.137
2000,12,27,C06,Women,18.65981605,-100.6179164,492-Cutzamala de Pinzón,7.257
2000,12,70,C06,Men,17.90451023,-98.50929792,471-Xochihuehuetlán,25.0
2000,13,35,C06,Women,20.25781407,-98.34292258,509-Metepec,25.0
2000,13,63,C06,Men,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,6.342
2000,13,69,C06,Men,19.85252666,-98.96118415,568-Tizayuca,7.712
2000,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.207
2000,14,50,C06,Men,20.31451142,-103.4171813,642-Jocotepec,6.839
2000,14,78,C06,Men,20.99259447,-102.3796422,670-San Miguel el Alto,11.482
2000,15,1,C06,Women,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,4.392
2000,15,7,C06,Men,19.25093148,-99.9883932,17-Amanalco,17.904
2000,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.403
2000,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.308
2000,15,58,C06,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.318
2000,15,117,C06,Women,18.71582018,-99.81281105,78-Zacualpan,12.833
2000,16,6,C06,Men,18.93817311,-102.4233222,790-Apatzingán,3.125
2000,16,102,C06,Women,19.44363709,-102.1056451,815-Uruapan,1.144
2000,16,112,C06,Men,19.43822531,-100.3379489,810-Zitácuaro,2.702
2000,17,12,C06,Women,18.58676446,-99.22127036,896-Jojutla,4.583
2000,18,17,C06,Men,21.62158999,-104.8404865,930-Tepic,0.689
2000,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,0.303
2000,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.881
2000,20,43,C06,Women,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,3.503
2000,20,390,C06,Men,17.06497527,-96.69111153,1547-Santa Lucía del Camino,8.508
2000,20,437,C06,Men,17.11428485,-96.05367628,1188-Santa María Tlahuitoltepec,51.25
2000,21,73,C06,Men,18.37705107,-98.73040089,1561-Huehuetlán el Chico,26.885
2000,21,156,C06,Women,18.46128765,-97.44508377,1685-Tehuacán,1.551
2000,22,11,C06,Women,20.72022829,-100.2786175,1786-El Marqués,5.216
2000,22,15,C06,Men,20.9826653,-99.5207612,1781-San Joaquín,43.063
2000,24,20,C06,Men,23.51336267,-100.5872687,1842-Matehuala,4.284
2000,24,22,C06,Men,22.73335046,-101.1710738,1840-Moctezuma,16.427
2000,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.528
2000,25,13,C06,Men,25.35992094,-107.7795865,1872-Mocorito,3.866
2000,26,29,C06,Women,28.14256312,-110.6259483,1950-Guaymas,2.019
2000,26,30,C06,Men,29.02367388,-111.4735112,1951-Hermosillo,0.73
2000,26,43,C06,Men,31.19883403,-111.0024433,1893-Nogales,3.859
