ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,2,2,C06,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,17094,1,5.85000585,0.48
2000,2,4,C06,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,17654,1,5.664438654,0.464
2000,9,10,C06,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,22617,1,4.421452889,0.363
2000,9,12,C06,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,15001,1,6.666222252,0.547
2000,11,28,C06,Women,2,>65,Guanajuato,Gto.,94126,45447,48679,25802,11,28,Salvatierra,20.20756151,-100.915131,393-Salvatierra,4097,1,24.40810349,2.001
2000,12,27,C06,Women,2,>65,Guerrero,Gro.,20537,10188,10349,6209,12,27,Cutzamala de Pinzón,18.65981605,-100.6179164,492-Cutzamala de Pinzón,1130,1,88.49557522,7.257
2000,12,70,C06,Men,1,>65,Guerrero,Gro.,7862,3740,4122,2029,12,70,Xochihuehuetlán,17.90451023,-98.50929792,471-Xochihuehuetlán,328,1,304.8780488,25.0
2000,13,35,C06,Women,2,>65,Hidalgo,Hgo.,13078,6185,6893,3273,13,35,Metepec,20.25781407,-98.34292258,509-Metepec,328,1,304.8780488,25.0
2000,13,63,C06,Men,1,>65,Hidalgo,Hgo.,90546,44062,46484,24689,13,63,Tepeji del Río de Ocampo,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,1293,1,77.33952049,6.342
2000,14,39,C06,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,39604,1,2.524997475,0.207
2000,14,50,C06,Men,1,>65,Jalisco,Jal.,47105,23229,23876,11072,14,50,Jocotepec,20.31451142,-103.4171813,642-Jocotepec,1199,1,83.4028357,6.839
2000,15,1,C06,Women,2,>65,M�xico,Mex.,67872,32617,35255,17393,15,1,Acambay de Ruíz Castañeda,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,1867,1,53.56186395,4.392
2000,15,7,C06,Men,1,>65,M�xico,Mex.,23675,11534,12141,6081,15,7,Amanalco,19.25093148,-99.9883932,17-Amanalco,458,1,218.3406114,17.904
2000,15,33,C06,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,20337,1,4.917146088,0.403
2000,15,33,C06,Women,2,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,26583,1,3.761802656,0.308
2000,15,58,C06,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,25747,1,3.883947644,0.318
2000,15,117,C06,Women,2,>65,M�xico,Mex.,13522,6456,7066,3565,15,117,Zacualpan,18.71582018,-99.81281105,78-Zacualpan,639,1,156.4945227,12.833
2000,16,6,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,126191,62153,64038,34328,16,6,Apatzingán,18.93817311,-102.4233222,790-Apatzingán,2624,1,38.1097561,3.125
2000,16,102,C06,Women,2,>65,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,7168,1,13.95089286,1.144
2000,16,112,C06,Men,1,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,3035,1,32.94892916,2.702
2000,19,39,C06,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,27087,1,3.691807878,0.303
2000,19,39,C06,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,37217,4,10.74777655,0.881
2000,20,43,C06,Women,2,>65,Oaxaca,Oax.,113570,54616,58954,28774,20,43,Heroica Ciudad de Juchitán de Zaragoza,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2341,1,42.7167877,3.503
