ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,8,11,C08,Men,1,>65,Chihuahua,Chih.,49499,24447,25052,15683,8,11,Camargo,28.03369767,-104.4236563,301-Camargo,1341,1,74.57121551,6.115
2000,9,15,C08,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,31494,1,3.175207976,0.26
2000,14,39,C08,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,56831,3,5.278809101,0.433
2000,15,121,C08,Men,1,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,5401,1,18.5150898,1.518
2000,16,85,C08,Women,2,>65,Michoac�n de Ocampo,Mich.,35256,17182,18074,9612,16,85,Tangancícuaro,19.87259905,-102.2486829,773-Tangancícuaro,1432,1,69.83240223,5.726
2000,25,6,C08,Women,2,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,17703,1,5.648760097,0.463
2000,26,43,C08,Women,2,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,2831,1,35.32320735,2.897
2000,29,13,C08,Women,2,>65,Tlaxcala,Tlax.,98764,47761,51003,23998,29,13,Huamantla,19.33244361,-97.93643381,2023-Huamantla,1583,1,63.17119394,5.18
2000,30,44,C08,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,4218,1,23.70791844,1.944
2001,8,54,C08,Men,1,>65,Chihuahua,Chih.,7695,3893,3802,2180,8,54,Riva Palacio,28.80629504,-106.6170454,298-Riva Palacio,251,1,398.4063745,32.669
2001,14,39,C08,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,40478,1,2.47047779,0.203
2001,16,69,C08,Women,2,>65,Michoac�n de Ocampo,Mich.,106490,51481,55009,29576,16,69,La Piedad,20.30558291,-102.0723113,884-La Piedad,3023,1,33.07972213,2.713
